id,date,total_power,peak_power,utilization
0,01/08/2024,571.1,911.1,0.4
1,02/08/2024,853.1,844.6,0.6
2,03/08/2024,731.1,826.4,0.5
3,04/08/2024,575,902.5,0.4
4,05/08/2024,540.1,947.3,0.4
5,06/08/2024,855.2,878,0.6
6,07/08/2024,837.9,888.9,0.6
7,08/08/2024,885.2,831.2,0.6
8,09/08/2024,788.6,853.3,0.5
9,10/08/2024,693.4,873.4,0.5
10,11/08/2024,594.8,814.4,0.4
11,12/08/2024,720.4,840.7,0.5
12,13/08/2024,789.2,812,0.5
13,14/08/2024,605.5,802.3,0.4
14,15/08/2024,757.6,836.6,0.5
15,16/08/2024,693.4,835.4,0.5
16,17/08/2024,630.1,911,0.4
17,18/08/2024,641.4,926.2,0.4
18,19/08/2024,742.4,908.5,0.5
19,20/08/2024,723.5,826.4,0.5
20,21/08/2024,768.8,822.2,0.5
21,22/08/2024,548,838.6,0.4
22,23/08/2024,754,943.4,0.5
23,24/08/2024,509.4,925.3,0.3
24,25/08/2024,514.4,872.5,0.3
25,26/08/2024,609.6,813.4,0.4
26,27/08/2024,694.4,850.2,0.5
27,28/08/2024,816.9,937.4,0.5
28,29/08/2024,771.5,821.4,0.5
29,30/08/2024,596.1,806,0.4
30,31/08/2024,649.3,838.4,0.4
31,01/09/2024,847.9,802.1,0.6
32,02/09/2024,755.1,850.1,0.5
33,03/09/2024,561.1,827.3,0.4
34,04/09/2024,891.3,857.4,0.6
35,05/09/2024,695.1,919.4,0.5
36,06/09/2024,583.8,849.5,0.4
37,07/09/2024,632.1,864.7,0.4
38,08/09/2024,873.3,831.4,0.6
39,09/09/2024,758,887.9,0.5
40,10/09/2024,730.6,927.9,0.5
41,11/09/2024,756.2,913.3,0.5
42,12/09/2024,656,915.1,0.4
43,13/09/2024,534.9,828,0.4
44,14/09/2024,672.8,849.6,0.4
45,15/09/2024,601.7,816.2,0.4
46,16/09/2024,763.8,816.3,0.5
47,17/09/2024,631.8,825,0.4
48,18/09/2024,706.5,867.2,0.5
49,19/09/2024,658.8,835,0.4
50,20/09/2024,553.3,935.5,0.4
51,21/09/2024,534.1,907.5,0.4
52,22/09/2024,712.3,914.8,0.5
53,23/09/2024,747.7,824.2,0.5
54,24/09/2024,549.4,876.9,0.4
55,25/09/2024,562,897.2,0.4
56,26/09/2024,829.7,902.5,0.6
57,27/09/2024,509.5,816.7,0.3
58,28/09/2024,766.7,826.7,0.5
59,29/09/2024,746.9,885.8,0.5
60,30/09/2024,519.9,932.4,0.3
61,01/10/2024,838.4,845.3,0.6
62,02/10/2024,577.6,870.3,0.4
63,03/10/2024,738.3,887.2,0.5
64,04/10/2024,626.7,830.3,0.4
65,05/10/2024,791.7,846.3,0.5
66,06/10/2024,672.4,866.5,0.4
67,07/10/2024,581.2,929.8,0.4
68,08/10/2024,513.8,916.4,0.3
69,09/10/2024,845.8,943,0.6
70,10/10/2024,647.6,875.5,0.4
71,11/10/2024,686,828.1,0.5
72,12/10/2024,636.8,921.2,0.4
73,13/10/2024,677.1,847.8,0.5
74,14/10/2024,652.1,869.3,0.4
75,15/10/2024,866.1,808.8,0.6
76,16/10/2024,753.5,922.4,0.5
77,17/10/2024,858.6,943.9,0.6
78,18/10/2024,807.3,849.8,0.5
79,19/10/2024,666.7,940.6,0.4
80,20/10/2024,705.6,914.4,0.5
81,21/10/2024,877.9,900.3,0.6
82,22/10/2024,683.1,859.1,0.5
83,23/10/2024,544.1,809,0.4
84,24/10/2024,629.6,875.6,0.4
85,25/10/2024,785.7,838.7,0.5
86,26/10/2024,675.4,836.5,0.5
87,27/10/2024,876.6,820.3,0.6
88,28/10/2024,876.8,852.5,0.6
89,29/10/2024,621.6,873,0.4
90,30/10/2024,665.9,913,0.4
91,31/10/2024,617.4,935.4,0.4
