id,charger_id,date,issue_type,field_service_calls
1,7577,2024-08-01,Installation Issue,1
2,7577,2024-08-15,Installation Issue,0
3,7577,2024-09-05,Installation Issue,1
4,7577,2024-09-20,Installation Issue,2
5,7577,2024-10-10,Installation Issue,2
6,9434,2024-08-01,Installation Issue,2
7,9434,2024-08-15,Installation Issue,0
8,9434,2024-09-05,Installation Issue,2
9,9434,2024-09-20,Installation Issue,1
10,9434,2024-10-10,Installation Issue,1
11,2365,2024-08-01,Installation Issue,2
12,2365,2024-08-15,Installation Issue,2
13,2365,2024-09-05,Installation Issue,1
14,2365,2024-09-20,Installation Issue,2
15,2365,2024-10-10,Installation Issue,1
16,6638,2024-08-01,Installation Issue,1
17,6638,2024-08-15,Installation Issue,0
18,6638,2024-09-05,Installation Issue,2
19,6638,2024-09-20,Installation Issue,0
20,6638,2024-10-10,Installation Issue,2
21,3038,2024-08-01,Installation Issue,2
22,3038,2024-08-15,Installation Issue,0
23,3038,2024-09-05,Installation Issue,0
24,3038,2024-09-20,Installation Issue,0
25,3038,2024-10-10,Installation Issue,1
26,8601,2024-08-01,Installation Issue,2
27,8601,2024-08-15,Installation Issue,1
28,8601,2024-09-05,Installation Issue,1
29,8601,2024-09-20,Installation Issue,1
30,8601,2024-10-10,Installation Issue,2
31,7131,2024-08-01,Installation Issue,2
32,7131,2024-08-15,Installation Issue,2
33,7131,2024-09-05,Installation Issue,0
34,7131,2024-09-20,Installation Issue,2
35,7131,2024-10-10,Installation Issue,0
36,5690,2024-08-01,Installation Issue,2
37,5690,2024-08-15,Installation Issue,2
38,5690,2024-09-05,Installation Issue,2
39,5690,2024-09-20,Installation Issue,2
40,5690,2024-10-10,Installation Issue,2
41,7397,2024-08-01,Installation Issue,1
42,7397,2024-08-15,Installation Issue,2
43,7397,2024-09-05,Installation Issue,1
44,7397,2024-09-20,Installation Issue,0
45,7397,2024-10-10,Installation Issue,2
46,1748,2024-08-01,Installation Issue,1
47,1748,2024-08-15,Installation Issue,2
48,1748,2024-09-05,Installation Issue,1
49,1748,2024-09-20,Installation Issue,2
50,1748,2024-10-10,Installation Issue,2
51,7577,2024-08-01,Installation Issue,0
52,7577,2024-08-15,Installation Issue,1
53,7577,2024-09-05,Installation Issue,0
54,7577,2024-09-20,Installation Issue,0
