id,charger_id,date,downtime_s,faulted_messages,maintenance,short_sessions,support_tickets,field_service_no,service_calls_no,total_sessions
1,7577,2024-08-01,882,0,0,0,95,32,44,32
2,7577,2024-08-02,950,0,0,0,112,31,44,30
3,7577,2024-08-03,342,96,0,0,111,32,11,31
4,7577,2024-08-04,0,0,0,0,0,0,0,36
5,7577,2024-08-05,0,0,0,0,0,0,0,31
6,7577,2024-08-06,874,0,0,0,123,32,50,22
7,7577,2024-08-07,0,0,0,0,0,0,0,34
8,7577,2024-08-08,0,0,0,0,0,0,0,47
9,7577,2024-08-09,0,0,1,0,0,0,0,26
10,7577,2024-08-10,0,0,0,0,0,0,0,43
11,7577,2024-08-11,0,0,1,0,0,0,0,16
12,7577,2024-08-12,0,0,0,0,0,0,0,22
13,7577,2024-08-13,0,0,0,0,0,0,0,38
14,7577,2024-08-14,719,0,0,0,127,36,4,41
15,7577,2024-08-15,0,0,1,0,0,0,0,49
16,7577,2024-08-16,0,0,0,0,0,0,0,32
17,7577,2024-08-17,0,0,1,0,0,0,0,22
18,7577,2024-08-18,0,0,0,35,89,23,30,30
19,7577,2024-08-19,752,0,1,0,121,36,12,19
20,7577,2024-08-20,0,0,0,0,0,0,0,35
21,7577,2024-08-21,0,0,0,0,0,0,0,40
22,7577,2024-08-22,0,0,0,0,0,0,0,41
23,7577,2024-08-23,0,0,1,0,0,0,0,37
24,7577,2024-08-24,0,0,0,0,0,0,0,48
25,7577,2024-08-25,0,0,0,0,0,0,0,44
26,7577,2024-08-26,0,0,0,0,0,0,0,45
27,7577,2024-08-27,984,0,0,0,160,39,49,20
28,7577,2024-08-28,941,64,0,0,114,32,44,24
29,7577,2024-08-29,0,0,0,0,0,0,0,20
30,7577,2024-08-30,0,0,0,0,0,0,0,48
31,7577,2024-08-31,0,0,0,8,50,5,43,42
32,7577,2024-09-01,0,0,0,0,0,0,0,42
33,7577,2024-09-02,0,0,0,0,0,0,0,43
34,7577,2024-09-03,413,0,1,0,166,39,34,17
35,7577,2024-09-04,236,0,0,0,122,33,19,23
36,7577,2024-09-05,0,0,0,0,0,0,0,15
37,7577,2024-09-06,0,0,0,0,0,0,0,36
38,7577,2024-09-07,0,0,1,0,0,0,0,50
39,7577,2024-09-08,482,0,0,0,54,20,17,27
40,7577,2024-09-09,933,0,0,0,8,6,12,47
41,7577,2024-09-10,0,0,0,0,0,0,0,23
42,7577,2024-09-11,0,0,0,0,0,0,0,29
43,7577,2024-09-12,544,0,0,30,66,24,24,22
44,7577,2024-09-13,937,0,0,0,96,28,2,42
45,7577,2024-09-14,0,0,0,39,125,34,25,24
46,7577,2024-09-15,0,0,1,0,0,0,0,24
47,7577,2024-09-16,0,69,0,3,38,17,44,16
48,7577,2024-09-17,0,91,0,0,192,46,39,19
49,7577,2024-09-18,0,0,0,0,0,0,0,47
50,7577,2024-09-19,0,0,0,0,0,0,0,32
51,7577,2024-09-20,422,0,1,0,8,13,42,28
52,7577,2024-09-21,0,0,0,0,0,0,0,49
53,7577,2024-09-22,989,0,1,0,151,35,46,34
54,7577,2024-09-23,0,0,0,0,0,0,0,50
55,7577,2024-09-24,0,0,0,0,0,0,0,44
56,7577,2024-09-25,0,0,0,0,0,0,0,43
57,7577,2024-09-26,0,0,0,0,0,0,0,49
58,7577,2024-09-27,246,0,0,0,186,50,7,17
59,7577,2024-09-28,0,0,0,0,0,0,0,39
60,7577,2024-09-29,0,0,0,0,0,0,0,21
61,7577,2024-09-30,350,0,1,0,63,20,50,18
62,7577,2024-10-01,992,0,0,0,109,37,23,50
63,7577,2024-10-02,0,0,0,0,0,0,0,16
64,7577,2024-10-03,477,0,0,0,112,30,30,26
65,7577,2024-10-04,237,0,1,0,25,8,16,32
66,7577,2024-10-05,0,0,1,0,0,0,0,23
67,7577,2024-10-06,563,0,0,0,172,40,5,28
68,7577,2024-10-07,765,0,0,0,174,47,5,22
69,7577,2024-10-08,0,0,1,0,0,0,0,31
70,7577,2024-10-09,0,0,1,0,0,0,0,47
71,7577,2024-10-10,0,0,0,0,0,0,0,30
72,7577,2024-10-11,0,0,0,0,0,0,0,40
73,7577,2024-10-12,784,0,0,0,94,30,33,22
74,7577,2024-10-13,0,0,1,0,0,0,0,22
75,7577,2024-10-14,535,0,0,0,33,2,27,27
76,7577,2024-10-15,0,0,0,0,0,0,0,34
77,7577,2024-10-16,289,0,0,0,7,0,24,23
78,7577,2024-10-17,0,0,0,0,0,0,0,46
79,7577,2024-10-18,930,0,0,0,21,7,0,21
80,7577,2024-10-19,274,0,0,0,31,17,18,21
81,7577,2024-10-20,0,35,0,0,85,29,37,31
82,7577,2024-10-21,984,0,1,0,132,34,43,34
83,7577,2024-10-22,0,0,0,0,0,0,0,49
84,7577,2024-10-23,0,0,0,0,0,0,0,31
85,7577,2024-10-24,298,0,0,0,65,23,25,28
86,7577,2024-10-25,0,0,0,0,0,0,0,30
87,7577,2024-10-26,0,0,0,0,0,0,0,33
88,7577,2024-10-27,682,0,1,0,7,23,38,40
89,7577,2024-10-28,0,0,1,31,106,29,10,21
90,7577,2024-10-29,278,38,0,0,97,26,35,40
91,7577,2024-10-30,548,0,0,0,102,28,44,40
92,7577,2024-10-31,508,0,1,0,144,30,50,45
93,9434,2024-08-01,832,0,0,0,126,30,26,37
94,9434,2024-08-02,349,0,0,0,167,39,10,37
95,9434,2024-08-03,988,0,0,0,100,25,34,18
96,9434,2024-08-04,0,0,0,0,0,0,0,20
